overview,popularity,revenue,status,production_countries,release_date,imdb_id,original_language
"Quintanilla family was found dead in their country side house. Police reported the existence of 37 hours of recorded evidence. The family traveled to their old farm house, where they investigated about the Legend of the Girl in the Garraf woods. They used to record whatever they did. Atrocious shows the last five days of this family, and the strange situations that they lived in those moments and which remain unexplained.",4.194524,0.0,Released,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2010-10-15,tt1734067,en
"This film-noir piece, told in semi-documentary style, follows police on the hunt for a resourceful criminal who shoots and kills a cop.",2.3353,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-11-24,tt0040427,en
"Based primarily on the first game in the series, Phoenix Wright: Ace Attorney, the film focuses on rookie defense attorney Ryūichi Naruhodō, as he strives to protect his clients in various murder trials, including the death of his mentor, Chihiro Ayasato, and the accusation of rival prosecutor, Reiji Mitsurugi. Ryūichi's greatest ally is Chihiro's younger sister Mayoi, a spirit medium whose body is posessed by Chihiro to communicate with him. The film will be a courtroom drama combined with the video game series' signature style. Sci-fi elements are also used such as characters bringing up holographic images of evidence during trials.",1.406776,0.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-02-12,tt1891974,ja
"A young woman is questioned by the police and the judges, suspected of being a modern witch. The girl who shared her apartment has been found dead, and a pair of scisors impaled through her heart, as she lay attached to the bedposts. Apparently, the girl does have powers, to make all people around her fall prey to her spell, glissing progressively into desire, lust, and the unknown.",0.942421,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1974-03-07,tt0070116,fr
"A film by Louis Aimé Augustin Le Prince, shot in late October 1888, showing pedestrians and carriages crossing Leeds Bridge.",1.49042,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1888-10-15,tt0343112,xx
"An ambitious young skier, determined to break all existing records, is contemptuous of the teamwork advocated by the US coach when they go to Europe for the Olympics.",2.550124,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-11-06,tt0064253,en
"This is an epic tale of two gangs, like The Jets and The Sharks. But Girl and Chocolate aren't even gangs. Some of them act tough and some of them act like babies. But they are even more unlike the Jets and The Sharks in that they aren't even battling each other for territory. They really don't know what the hell they are doing. They don't have a feud, most of them really like each other so that is another thing they don't have in common with the Jets and the Sharks. What they do have in common with The Jets and The Sharks is they love to dance. And when I say dance, I mean SKATE. And when I say SKATE, I mean really good. From the directors that brought you Mouse, Yeah Right and Fully Flared, another chapter in this tale with no plot, no ending but beautiful inner battles acted out on a little board with wheels.",1.330991,0.0,Released,[],2012-11-16,tt1670995,en
"It's Halloween in the 100 Acre Wood, and Roo's best new friend, Lumpy, is looking forward to his first time trick-or-treating. That is, until Tigger warns them about the scary Gobloon, who'll turn them into jack-o'-lanterns if he catches them. But if Roo and Lumpy turn the tables on the Gobloon, they get to make a wish! Lumpy and Roo decide to be ""brave together, brave forever"" and catch the Gobloon so they can make their wishes come true.",2.568495,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-13,tt0457437,en
"After her husband leaves her, a woman travels to London for the funeral of the pop star, Victor Fox, she's adored all her life. There, she meets the lover of the dead pop star, and convinces him to come back to Chicago with her to figure out who killed the singer. Written by Anonymous",8.173719,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-08-23,tt0219374,en
Tintin and Captain Haddock try to discover what is so desirable about their old and apparently worthless ship.,2.197506,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",1961-12-06,tt0055526,fr
A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,6.186999,17307019.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-11-01,tt0090180,en
Napoleon's tumultuous relations with Russia including his disastrous 1812 invasion serve as the backdrop for the tangled personal lives of two aristocratic families.,3.666277,12500000.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-08-21,tt0049934,en
During the year 1990 Professor-Author Siddharth Das releases his first book 'Kahi Unkahi Baatein' which contain a total of 10 short stories albeit with the last story 'Krishna Cottage,0.541131,0.0,Released,[],2004-07-30,tt0408976,en
"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.",9.421301,149217355.0,Released,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-12-10,tt1071875,en
"Argoman has a silly costume and is a sexist pig. He uses his special telekinetic to get the ladies to sleep with him. The catch is, after a night with a gal he loses his special powers for 6 hours!  In this comedic super/spy thriller, Argoman goes head to head against the evil Jenabelle: Queen of the World.",0.28884,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1967-03-24,tt0061500,it
A Japanese man and a gay bar-owner in Hong Kong drink beer as they talk about their childhood and experiences.,1.022589,0.0,Released,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]",1999-08-07,tt0187590,en
"They get ready to kiss, begin to kiss, and kiss and kiss and kiss in a way that brings down the house every time. (Edison films catalog)",0.898166,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1896-04-01,tt0139738,en
"Lieutenant John Paxton wants revenge against the government he and his men swore their lives to defend. The very government that abandoned and betrayed him, leaving him to die after a secret biological warfare experiment went horribly wrong. John will discover revenge is a journey that will ultimately leave millions infected, countless dead, and the lucky few survivors struggling to find the last safe corner for humanity.",1.680483,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-02-25,tt2118009,en
Julia Sweeney tells the viewers the monologue about the hard time in her life when her brother fought with cancer and she was also diagnosed with a rare form of cancer.,0.054592,0.0,Released,[],1998-05-14,tt0119207,en
"Musical adaptation of Charles Dickens' Oliver Twist, a classic tale of an orphan who runs away from the workhouse and joins up with a group of boys headed by the Artful Dodger and trained to be pickpockets by master thief Fagin.",8.630078,37402877.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-09-26,tt0063385,en
"A Gainesville Florida auto upholsterer (Giamatti) attempts to subvert his mundane life by training a wild, red-tailed hawk.",0.209747,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-30,tt0412808,en
The Hong Kong super-cop must stop a group of blackmailing bombers at the same time that the villains of the first Police Story are out for revenge.,6.447628,0.0,Released,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1988-08-13,tt0095403,cn
"Roger Grant, a classical violinist, disappoints his family and teacher when he organizes a jazz band, but he and the band become successful. Roger falls in love with his singer Stella, but his reluctance to lose her leads him to thwart her efforts to become a solo star. When the World War separates them in 1917, Stella marries Roger's best friend Charlie. Roger comes home after the war and an important concert at Carnegie Hall brings the corners of the romantic triangle together.",0.632261,4000000.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-05-24,tt0029852,en
"When teen-socialite Kelly Van Ryan (Richards) and troubled bad girl Suzie Toller (Campbell) accuse guidance counselor Sam Lombardo (Dillon) of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop (Bacon) suspects conspiracy, but nothing is what it seems...",13.924623,67200000.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-03-20,tt0120890,en
"A young American uncovers a conspiracy during his attempt to save his family, that was kidnapped while on vacation in Spain.",11.112153,16863583.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-04,tt1366365,en
"In a decaying castle surrounded by a dank, mirrored lake live the morbidly nervous Roderick Usher and his sickly twin sister, Madeline. Their tale is told and dimly comprehended by the unnamed narrator, a boyhood friend whom Roderick has summoned. When Madeline soon dies—or seems to die—they entomb her body. On a stormy night, ""cracking and ripping"" sounds and a ""shriek"" from below convince the panicky Roderick that ""We have put her living into the tomb!"" The shrouded, emaciated figure of Madeline appears at the door of Roderick's book-strewn study, falls upon him, ""and in her violent and now final death-agonies, bore him to the floor a corpse.""",0.338722,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-12-31,tt0018873,en
